tick,index,curr_state,next_state,remote_curr_memo,remote_next_memo,node_name
1929750234730,5,OCCUPIED,RAW,,,r0
1930416237149,7,OCCUPIED,RAW,,,r0
1930912108170,5,OCCUPIED,RAW,,,r0
1931312632469,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1932073981610,5,OCCUPIED,RAW,,,r0
1932149352240,1,OCCUPIED,RAW,,,r0
1932149352250,0,OCCUPIED,RAW,,,r0
1933235855050,5,OCCUPIED,RAW,,,r0
1933592058980,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1933904757509,7,OCCUPIED,RAW,,,r0
1934397728490,5,OCCUPIED,RAW,,,r0
1934753932420,2,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1934753932420,4,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
1935559601930,5,OCCUPIED,RAW,,,r0
1936187779050,3,OCCUPIED,RAW,,,r0
1936187779060,1,OCCUPIED,RAW,,,r0
1936721475370,5,OCCUPIED,RAW,,,r0
1937393277869,7,OCCUPIED,RAW,,,r0
1937883348810,5,OCCUPIED,RAW,,,r0
1937926159180,0,OCCUPIED,RAW,,,r0
1938242452769,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
1939045222250,5,OCCUPIED,RAW,,,r0
1940207095690,5,OCCUPIED,RAW,,,r0
1940226205860,2,OCCUPIED,RAW,,,r0
1940226205870,3,OCCUPIED,RAW,,,r0
1940521879270,1,OCCUPIED,RAW,,,r0
1940881798229,7,OCCUPIED,RAW,,,r0
1941368969130,5,OCCUPIED,RAW,,,r0
1942530842570,5,OCCUPIED,RAW,,,r0
1943117599360,3,OCCUPIED,RAW,,,r0
1943692716010,5,OCCUPIED,RAW,,,r0
1944264632670,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
1944264632680,2,OCCUPIED,RAW,,,r0
1944370318589,7,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
1944854589450,5,OCCUPIED,RAW,,,r0
1945426506110,0,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
1945426506110,4,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
1946016462890,5,OCCUPIED,RAW,,,r0
1946588379550,4,OCCUPIED,RAW,,,r0
1947156026170,1,OCCUPIED,RAW,,,r0
1947178336330,5,OCCUPIED,RAW,,,r0
1947750252990,4,OCCUPIED,RAW,,,r0
1948303059490,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
1948340209770,5,OCCUPIED,RAW,,,r0
1948912126430,4,OCCUPIED,RAW,,,r0
1949464932930,3,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
1949464932930,6,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1949502083210,5,OCCUPIED,RAW,,,r0
1949751746260,2,OCCUPIED,RAW,,,r0
1950073999870,4,OCCUPIED,RAW,,,r0
1950663956650,5,OCCUPIED,RAW,,,r0
1951235873310,4,OCCUPIED,RAW,,,r0
1951825830090,5,OCCUPIED,RAW,,,r0
1952397746750,4,OCCUPIED,RAW,,,r0
1952953453279,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1952987703530,5,OCCUPIED,RAW,,,r0
1953559620190,4,OCCUPIED,RAW,,,r0
1953790173070,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1954079866410,1,OCCUPIED,RAW,,,r0
1954149576970,5,OCCUPIED,RAW,,,r0
1954721493630,4,OCCUPIED,RAW,,,r0
1954952046510,0,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1954952046510,6,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1955311450410,5,OCCUPIED,RAW,,,r0
1955883367070,4,OCCUPIED,RAW,,,r0
1956113919950,6,OCCUPIED,RAW,,,r0
1956473323850,5,OCCUPIED,RAW,,,r0
1956675586500,3,OCCUPIED,RAW,,,r0
1957045240510,4,OCCUPIED,RAW,,,r0
1957275793390,6,OCCUPIED,RAW,,,r0
1957635197290,5,OCCUPIED,RAW,,,r0
1958207113950,4,OCCUPIED,RAW,,,r0
1958797070730,5,OCCUPIED,RAW,,,r0
1959368987390,4,OCCUPIED,RAW,,,r0
1959958944170,5,OCCUPIED,RAW,,,r0
1960530860830,4,OCCUPIED,RAW,,,r0
1960714013310,2,OCCUPIED,RAW,,,r0
1960764313739,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
1961601033520,1,OCCUPIED,RAW,,,r0
1961993672699,5,OCCUPIED,RAW,,,r0
1963309733400,0,OCCUPIED,RAW,,,r0
1963915920330,3,OCCUPIED,RAW,,,r0
1964019381179,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1964028401239,5,OCCUPIED,RAW,,,r0
1964196753610,1,OCCUPIED,RAW,,,r0
1965358627060,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1966511640420,3,OCCUPIED,RAW,,,r0
1966520500500,2,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1966520500500,4,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1966792473700,1,OCCUPIED,RAW,,,r0
1967348160210,0,OCCUPIED,RAW,,,r0
1967516921599,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
1967682373940,4,OCCUPIED,RAW,,,r0
1968844247380,4,OCCUPIED,RAW,,,r0
1970006120820,4,OCCUPIED,RAW,,,r0
1970550067230,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
1970830900510,2,OCCUPIED,RAW,,,r0
1971167994260,4,OCCUPIED,RAW,,,r0
1971386587020,1,OCCUPIED,RAW,,,r0
1971711940670,3,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
1971711940670,5,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
1972329867700,4,OCCUPIED,RAW,,,r0
1972873814110,5,OCCUPIED,RAW,,,r0
1973491741140,4,OCCUPIED,RAW,,,r0
1973982307110,2,OCCUPIED,RAW,,,r0
1974035687550,5,OCCUPIED,RAW,,,r0
1974653614580,4,OCCUPIED,RAW,,,r0
1974869327320,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
1975815488020,4,OCCUPIED,RAW,,,r0
1976031200760,0,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
1976031200760,6,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
1976578027200,1,OCCUPIED,RAW,,,r0
1976977361460,4,OCCUPIED,RAW,,,r0
1977193074200,6,OCCUPIED,RAW,,,r0
1977524207899,5,OCCUPIED,RAW,,,r0
1978354947640,6,OCCUPIED,RAW,,,r0
1978686081339,5,OCCUPIED,RAW,,,r0
1979173747290,2,OCCUPIED,RAW,,,r0
1979516821080,6,OCCUPIED,RAW,,,r0
1979803634400,3,OCCUPIED,RAW,,,r0
1979847954779,5,OCCUPIED,RAW,,,r0
1980465881809,4,OCCUPIED,RAW,,,r0
1980678694520,6,OCCUPIED,RAW,,,r0
1981009828219,5,OCCUPIED,RAW,,,r0
1981840567960,6,OCCUPIED,RAW,,,r0
1982171701659,5,OCCUPIED,RAW,,,r0
1982500610349,4,OCCUPIED,RAW,,,r0
1983002441400,6,OCCUPIED,RAW,,,r0
1983212174100,0,OCCUPIED,RAW,,,r0
1983662483789,4,OCCUPIED,RAW,,,r0
1983842061210,1,OCCUPIED,RAW,,,r0
1984164314840,6,OCCUPIED,RAW,,,r0
1984824357229,4,OCCUPIED,RAW,,,r0
1985326188280,6,OCCUPIED,RAW,,,r0
1985660222019,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1985807894190,2,OCCUPIED,RAW,,,r0
1985986230669,4,OCCUPIED,RAW,,,r0
1986488061720,6,OCCUPIED,RAW,,,r0
1987148104109,4,OCCUPIED,RAW,,,r0
1987649935160,6,OCCUPIED,RAW,,,r0
1987880488020,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1988309977549,4,OCCUPIED,RAW,,,r0
1988403614280,0,OCCUPIED,RAW,,,r0
1988811808600,6,OCCUPIED,RAW,,,r0
1989042361460,3,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1989042361460,5,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1989471850989,4,OCCUPIED,RAW,,,r0
1989973682040,6,OCCUPIED,RAW,,,r0
1990204234900,5,OCCUPIED,RAW,,,r0
1990633724429,4,OCCUPIED,RAW,,,r0
1991135555480,6,OCCUPIED,RAW,,,r0
1991366108340,5,OCCUPIED,RAW,,,r0
1991795597869,4,OCCUPIED,RAW,,,r0
1992297428920,6,OCCUPIED,RAW,,,r0
1992442041090,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
1993459302360,6,OCCUPIED,RAW,,,r0
1993603914530,1,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
1993603914530,7,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
1994621175800,6,OCCUPIED,RAW,,,r0
1994765787970,7,OCCUPIED,RAW,,,r0
1994854628689,5,OCCUPIED,RAW,,,r0
1995284118229,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
1995927661410,7,OCCUPIED,RAW,,,r0
1996016502129,5,OCCUPIED,RAW,,,r0
1997089534850,7,OCCUPIED,RAW,,,r0
1997134055190,2,OCCUPIED,RAW,,,r0
1997134055200,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
1997178375569,5,OCCUPIED,RAW,,,r0
1998109696149,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
1998251408290,7,OCCUPIED,RAW,,,r0
1998295928640,0,OCCUPIED,RAW,r1.MemoryArray[1],r1.MemoryArray[1],r0
1998295928640,4,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
1998340249009,5,OCCUPIED,RAW,,,r0
1999413281730,7,OCCUPIED,RAW,,,r0
1999457802080,4,OCCUPIED,RAW,,,r0
1999502122449,5,OCCUPIED,RAW,,,r0
2000575155170,7,OCCUPIED,RAW,,,r0
2000619675520,4,OCCUPIED,RAW,,,r0
2000663995889,5,OCCUPIED,RAW,,,r0
2001172482000,3,OCCUPIED,RAW,,,r0
2001737028610,7,OCCUPIED,RAW,,,r0
2001825869329,5,OCCUPIED,RAW,,,r0
2002898902050,7,OCCUPIED,RAW,,,r0
2002987742769,5,OCCUPIED,RAW,,,r0
2003768202090,1,OCCUPIED,RAW,,,r0
2004060775490,7,OCCUPIED,RAW,,,r0
2004108195869,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2004944915650,2,OCCUPIED,RAW,,,r0
2005222648930,7,OCCUPIED,RAW,,,r0
2006384522370,7,OCCUPIED,RAW,,,r0
2006476263129,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2007546395810,7,OCCUPIED,RAW,,,r0
2007806628900,0,OCCUPIED,RAW,,,r0
2008702509180,3,OCCUPIED,RAW,,,r0
2008708269250,7,OCCUPIED,RAW,,,r0
2008983342460,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2009870142690,7,OCCUPIED,RAW,,,r0
2010145215900,1,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2010145215900,4,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2011032016130,7,OCCUPIED,RAW,,,r0
2011298229270,0,OCCUPIED,RAW,,,r0
2011307089340,4,OCCUPIED,RAW,,,r0
2011845055710,2,OCCUPIED,RAW,,,r0
2012193889570,7,OCCUPIED,RAW,,,r0
2012468962780,4,OCCUPIED,RAW,,,r0
2013355763010,7,OCCUPIED,RAW,,,r0
2013630836220,4,OCCUPIED,RAW,,,r0
2013893949360,3,OCCUPIED,RAW,,,r0
2014517636450,7,OCCUPIED,RAW,,,r0
2014792709660,4,OCCUPIED,RAW,,,r0
2015679509890,7,OCCUPIED,RAW,,,r0
2015883482520,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2015954583100,4,OCCUPIED,RAW,,,r0
2016841383330,7,OCCUPIED,RAW,,,r0
2017045355960,1,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2017045355960,5,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2017116456540,4,OCCUPIED,RAW,,,r0
2017932376170,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2018003256770,7,OCCUPIED,RAW,,,r0
2018207229400,5,OCCUPIED,RAW,,,r0
2018278329980,4,OCCUPIED,RAW,,,r0
2019094249610,0,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2019094249610,6,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
2019165130210,7,OCCUPIED,RAW,,,r0
2019369102840,5,OCCUPIED,RAW,,,r0
2019440203420,4,OCCUPIED,RAW,,,r0
2020256123050,6,OCCUPIED,RAW,,,r0
2020327003650,7,OCCUPIED,RAW,,,r0
2020602076860,4,OCCUPIED,RAW,,,r0
2021403831369,5,OCCUPIED,RAW,,,r0
2021417996490,6,OCCUPIED,RAW,,,r0
2021488877090,7,OCCUPIED,RAW,,,r0
2021763950300,4,OCCUPIED,RAW,,,r0
2022579869930,6,OCCUPIED,RAW,,,r0
2022650750530,7,OCCUPIED,RAW,,,r0
2022925823740,4,OCCUPIED,RAW,,,r0
2023438559909,5,OCCUPIED,RAW,,,r0
2023694342970,2,OCCUPIED,RAW,,,r0
2023741743370,6,OCCUPIED,RAW,,,r0
2023812623970,7,OCCUPIED,RAW,,,r0
2024600433349,5,OCCUPIED,RAW,,,r0
2024903616810,6,OCCUPIED,RAW,,,r0
2024960552269,4,OCCUPIED,RAW,,,r0
2024974497410,7,OCCUPIED,RAW,,,r0
2026065490250,6,OCCUPIED,RAW,,,r0
2026122425709,4,OCCUPIED,RAW,,,r0
2026136370850,7,OCCUPIED,RAW,,,r0
2026635161889,5,OCCUPIED,RAW,,,r0
2027284299149,4,OCCUPIED,RAW,,,r0
2027298244290,7,OCCUPIED,RAW,,,r0
2027732769780,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2027797035329,5,OCCUPIED,RAW,,,r0
2028100218779,6,OCCUPIED,RAW,,,r0
2028446172589,4,OCCUPIED,RAW,,,r0
2028460117730,7,OCCUPIED,RAW,,,r0
2029262092219,6,OCCUPIED,RAW,,,r0
2029608046029,4,OCCUPIED,RAW,,,r0
2029621991170,7,OCCUPIED,RAW,,,r0
2029831763869,5,OCCUPIED,RAW,,,r0
2030769919469,4,OCCUPIED,RAW,,,r0
2030783864610,7,OCCUPIED,RAW,,,r0
2030993637309,5,OCCUPIED,RAW,,,r0
2031931792909,4,OCCUPIED,RAW,,,r0
2031945738050,7,OCCUPIED,RAW,,,r0
2032155510749,5,OCCUPIED,RAW,,,r0
2032750612579,6,OCCUPIED,RAW,,,r0
2033093666349,4,OCCUPIED,RAW,,,r0
2033107611490,7,OCCUPIED,RAW,,,r0
2033317384189,5,OCCUPIED,RAW,,,r0
2034255539789,4,OCCUPIED,RAW,,,r0
2034269484930,7,OCCUPIED,RAW,,,r0
2034479257629,5,OCCUPIED,RAW,,,r0
2035417413229,4,OCCUPIED,RAW,,,r0
2035431358370,7,OCCUPIED,RAW,,,r0
2035641131069,5,OCCUPIED,RAW,,,r0
2036239132939,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2036579286669,4,OCCUPIED,RAW,,,r0
2036593231810,7,OCCUPIED,RAW,,,r0
2036803004509,5,OCCUPIED,RAW,,,r0
2037401006379,6,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2037401006379,3,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2037741160109,4,OCCUPIED,RAW,,,r0
2037755105250,7,OCCUPIED,RAW,,,r0
2037964877949,5,OCCUPIED,RAW,,,r0
2038903033549,4,OCCUPIED,RAW,,,r0
2038916978690,7,OCCUPIED,RAW,,,r0
2039126751389,5,OCCUPIED,RAW,,,r0
2040064906989,4,OCCUPIED,RAW,,,r0
2040078852130,7,OCCUPIED,RAW,,,r0
2040288624829,5,OCCUPIED,RAW,,,r0
2040889526739,6,OCCUPIED,RAW,,,r0
2041226780429,4,OCCUPIED,RAW,,,r0
2041240725570,7,OCCUPIED,RAW,,,r0
2041450498269,5,OCCUPIED,RAW,,,r0
2042015939870,1,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2042388653869,4,OCCUPIED,RAW,,,r0
2042402599010,7,OCCUPIED,RAW,,,r0
2042612371709,5,OCCUPIED,RAW,,,r0
2042924255279,6,OCCUPIED,RAW,,,r0
2043564472450,7,OCCUPIED,RAW,,,r0
2043774245149,5,OCCUPIED,RAW,,,r0
2044086128719,6,OCCUPIED,RAW,,,r0
2044726345890,7,OCCUPIED,RAW,,,r0
2044936118589,5,OCCUPIED,RAW,,,r0
2045248002159,6,OCCUPIED,RAW,,,r0
2045877174229,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2045888219330,7,OCCUPIED,RAW,,,r0
2046097992029,5,OCCUPIED,RAW,,,r0
2046409875599,6,OCCUPIED,RAW,,,r0
2047039047669,4,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2047039047669,1,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2047050092770,7,OCCUPIED,RAW,,,r0
2047259865469,5,OCCUPIED,RAW,,,r0
2047571749039,6,OCCUPIED,RAW,,,r0
2048211966210,7,OCCUPIED,RAW,,,r0
2048421738909,5,OCCUPIED,RAW,,,r0
2048733622479,6,OCCUPIED,RAW,,,r0
2049373839650,7,OCCUPIED,RAW,,,r0
2049583612349,5,OCCUPIED,RAW,,,r0
2049895495919,6,OCCUPIED,RAW,,,r0
2050527568029,4,OCCUPIED,RAW,,,r0
2050535713090,7,OCCUPIED,RAW,,,r0
2050745485789,5,OCCUPIED,RAW,,,r0
2051057369359,6,OCCUPIED,RAW,,,r0
2051653981160,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2051697586530,7,OCCUPIED,RAW,,,r0
2051907359229,5,OCCUPIED,RAW,,,r0
2052219242799,6,OCCUPIED,RAW,,,r0
2052859459970,7,OCCUPIED,RAW,,,r0
2053069232669,5,OCCUPIED,RAW,,,r0
2053381116239,6,OCCUPIED,RAW,,,r0
2054016088389,4,OCCUPIED,RAW,,,r0
2054021333410,7,OCCUPIED,RAW,,,r0
2054231106109,5,OCCUPIED,RAW,,,r0
2054542989679,6,OCCUPIED,RAW,,,r0
2055183206850,7,OCCUPIED,RAW,,,r0
2055392979549,5,OCCUPIED,RAW,,,r0
2055704863119,6,OCCUPIED,RAW,,,r0
2056050816929,4,OCCUPIED,RAW,,,r0
2056345080290,7,OCCUPIED,RAW,,,r0
2056554852989,5,OCCUPIED,RAW,,,r0
2057212690369,4,OCCUPIED,RAW,,,r0
2057506953730,7,OCCUPIED,RAW,,,r0
2057716726429,5,OCCUPIED,RAW,,,r0
2058374563809,4,OCCUPIED,RAW,,,r0
2058668827170,7,OCCUPIED,RAW,,,r0
2058878599869,5,OCCUPIED,RAW,,,r0
2059193383479,6,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2059536437249,4,OCCUPIED,RAW,,,r0
2059830700610,7,OCCUPIED,RAW,,,r0
2060040473309,5,OCCUPIED,RAW,,,r0
2060355256919,6,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2060355256919,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2060698310689,4,OCCUPIED,RAW,,,r0
2060992574050,7,OCCUPIED,RAW,,,r0
2061202346749,5,OCCUPIED,RAW,,,r0
2061517130359,6,OCCUPIED,RAW,,,r0
2061860184129,4,OCCUPIED,RAW,,,r0
2062154447490,7,OCCUPIED,RAW,,,r0
2062364220189,5,OCCUPIED,RAW,,,r0
2062679003799,6,OCCUPIED,RAW,,,r0
2063022057569,4,OCCUPIED,RAW,,,r0
2063316320930,7,OCCUPIED,RAW,,,r0
2063526093629,5,OCCUPIED,RAW,,,r0
2064183931009,4,OCCUPIED,RAW,,,r0
2064478194370,7,OCCUPIED,RAW,,,r0
2064687967069,5,OCCUPIED,RAW,,,r0
2065345804449,4,OCCUPIED,RAW,,,r0
2065640067810,7,OCCUPIED,RAW,,,r0
2065849840509,5,OCCUPIED,RAW,,,r0
2066167524159,6,OCCUPIED,RAW,,,r0
2067011713949,5,OCCUPIED,RAW,,,r0
2067329397599,6,OCCUPIED,RAW,,,r0
2068173587389,5,OCCUPIED,RAW,,,r0
2068446950650,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[0],r0
2068834324809,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[0],r0
2069128588159,7,OCCUPIED,RAW,,,r0
2069335460829,5,OCCUPIED,RAW,,,r0
2069364126139,6,OCCUPIED,RAW,,,r0
2069996198249,4,OCCUPIED,RAW,r13.MemoryArray[0],r13.MemoryArray[0],r0
2069996198249,2,OCCUPIED,RAW,r1.MemoryArray[0],r1.MemoryArray[0],r0
2070525999579,6,OCCUPIED,RAW,,,r0
2070761837460,3,OCCUPIED,ENTANGLED,,r1.MemoryArray[3],r0
2071163316699,7,OCCUPIED,RAW,,,r0
2071634017540,1,OCCUPIED,RAW,,,r0
2071687873019,6,OCCUPIED,RAW,,,r0
2072823981189,5,OCCUPIED,RAW,,,r0
2072849746459,6,OCCUPIED,RAW,,,r0
2073484718609,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[2],r0
2074011619899,6,OCCUPIED,RAW,,,r0
2074646592049,4,OCCUPIED,RAW,r13.MemoryArray[2],r13.MemoryArray[2],r0
2074646592049,3,OCCUPIED,RAW,r1.MemoryArray[3],r1.MemoryArray[3],r0
2074651837059,7,OCCUPIED,RAW,,,r0
2075173493339,6,OCCUPIED,RAW,,,r0
2075391611060,0,OCCUPIED,ENTANGLED,,r1.MemoryArray[2],r0
2075672444350,2,OCCUPIED,ENTANGLED,,r1.MemoryArray[1],r0
2075813710499,7,OCCUPIED,RAW,,,r0
2076312501549,5,OCCUPIED,ENTANGLED,,r13.MemoryArray[1],r0
2076335366779,6,OCCUPIED,RAW,,,r0
2076975583939,7,OCCUPIED,RAW,,,r0
2077474374989,5,OCCUPIED,RAW,r13.MemoryArray[1],r13.MemoryArray[1],r0
2077474374989,0,OCCUPIED,RAW,r1.MemoryArray[2],r1.MemoryArray[2],r0
2077497240219,6,OCCUPIED,RAW,,,r0
2078135112409,4,OCCUPIED,ENTANGLED,,r13.MemoryArray[3],r0
2078659113659,6,OCCUPIED,RAW,,,r0
2079296985849,4,OCCUPIED,RAW,r13.MemoryArray[3],r13.MemoryArray[3],r0
